Price,Close,High,Low,Open,Volume,SMA_10,RSI,Target
Ticker,PETR4.SA,PETR4.SA,PETR4.SA,PETR4.SA,PETR4.SA,,,
Datetime,,,,,,,,
2025-02-07 14:25:00-03:00,36.439998626708984,36.459999084472656,36.40999984741211,36.459999084472656,100300,36.439999389648435,37.49980131924025,0.01000213623046875
2025-02-07 14:30:00-03:00,36.45000076293945,36.459999084472656,36.43000030517578,36.45000076293945,89000,36.43499946594238,40.0003051711247,0.0
2025-02-07 14:35:00-03:00,36.45000076293945,36.47999954223633,36.43000030517578,36.45000076293945,131200,36.433999633789064,41.66666666666667,0.009998321533203125
2025-02-07 14:40:00-03:00,36.459999084472656,36.47999954223633,36.43000030517578,36.439998626708984,220200,36.433999633789064,41.66666666666667,0.049999237060546875
2025-02-07 14:45:00-03:00,36.5099983215332,36.5099983215332,36.459999084472656,36.47999954223633,132200,36.440999603271486,55.55524159367053,-0.029998779296875
2025-02-07 14:50:00-03:00,36.47999954223633,36.52000045776367,36.47999954223633,36.5099983215332,35600,36.44599952697754,46.428522772169316,0.01000213623046875
2025-02-07 14:55:00-03:00,36.4900016784668,36.52000045776367,36.47999954223633,36.4900016784668,55500,36.452999877929685,56.00042723957459,-0.030002593994140625
2025-02-07 15:00:00-03:00,36.459999084472656,36.5099983215332,36.459999084472656,36.5,128200,36.45999984741211,50.0,-0.009998321533203125
2025-02-07 15:05:00-03:00,36.45000076293945,36.47999954223633,36.45000076293945,36.470001220703125,50600,36.46399993896485,51.852218140717724,0.029998779296875
2025-02-07 15:10:00-03:00,36.47999954223633,36.4900016784668,36.43000030517578,36.45000076293945,147900,36.46699981689453,58.62041750522869,0.01000213623046875
2025-02-07 15:15:00-03:00,36.4900016784668,36.5,36.470001220703125,36.47999954223633,43600,36.47200012207031,62.06937374215698,0.01999664306640625
2025-02-07 15:20:00-03:00,36.5099983215332,36.52000045776367,36.4900016784668,36.4900016784668,87000,36.47799987792969,71.42818217735453,0.020000457763671875
2025-02-07 15:25:00-03:00,36.529998779296875,36.540000915527344,36.4900016784668,36.5,820900,36.48599967956543,71.42818217735453,0.04000091552734375
2025-02-07 15:30:00-03:00,36.56999969482422,36.56999969482422,36.52000045776367,36.529998779296875,132700,36.496999740600586,71.42818217735453,0.020000457763671875
2025-02-07 15:35:00-03:00,36.59000015258789,36.61000061035156,36.54999923706055,36.56999969482422,228800,36.50499992370605,75.86225040119965,-0.009998321533203125
2025-02-07 15:40:00-03:00,36.58000183105469,36.599998474121094,36.560001373291016,36.59000015258789,109400,36.51500015258789,72.41420133910367,0.06999969482421875
2025-02-07 15:45:00-03:00,36.650001525878906,36.650001525878906,36.560001373291016,36.56999969482422,368600,36.5310001373291,77.77813099363152,-0.060001373291015625
2025-02-07 15:50:00-03:00,36.59000015258789,36.66999816894531,36.56999969482422,36.650001525878906,1054700,36.544000244140626,65.85379469477758,-0.06999969482421875
2025-02-07 15:55:00-03:00,36.52000045776367,36.599998474121094,36.470001220703125,36.58000183105469,599300,36.55100021362305,51.16303827114494,-0.01000213623046875
2025-02-07 16:00:00-03:00,36.5099983215332,36.529998779296875,36.5,36.5099983215332,294400,36.55400009155274,53.658355042798654,0.0800018310546875
2025-02-07 16:05:00-03:00,36.59000015258789,36.599998474121094,36.5099983215332,36.5099983215332,159300,36.56399993896484,60.41643487244695,-0.009998321533203125
2025-02-07 16:10:00-03:00,36.58000183105469,36.599998474121094,36.560001373291016,36.59000015258789,57500,36.571000289916995,63.04380276317317,-0.0500030517578125
2025-02-07 16:15:00-03:00,36.529998779296875,36.59000015258789,36.529998779296875,36.58000183105469,125400,36.571000289916995,57.999740602564984,-0.009998321533203125
2025-02-07 16:20:00-03:00,36.52000045776367,36.54999923706055,36.5099983215332,36.529998779296875,193800,36.566000366210936,54.16673289358659,-0.060001373291015625
2025-02-07 16:25:00-03:00,36.459999084472656,36.529998779296875,36.439998626708984,36.529998779296875,212700,36.55300025939941,47.16958045732958,0.0
2025-02-07 16:30:00-03:00,36.459999084472656,36.470001220703125,36.439998626708984,36.45000076293945,192100,36.54099998474121,45.09817121059126,0.0
2025-02-07 16:35:00-03:00,36.459999084472656,36.470001220703125,36.439998626708984,36.470001220703125,118500,36.521999740600585,42.85725407155981,0.04000091552734375
2025-02-07 16:40:00-03:00,36.5,36.5,36.439998626708984,36.45000076293945,100800,36.5129997253418,42.85725407155981,0.009998321533203125
2025-02-07 16:45:00-03:00,36.5099983215332,36.52000045776367,36.47999954223633,36.4900016784668,186500,36.51199951171875,41.66653421282683,0.0
2025-02-07 16:50:00-03:00,36.5099983215332,36.54999923706055,36.4900016784668,36.5,177100,36.51199951171875,42.55289792141808,0.030002593994140625
2025-02-07 16:55:00-03:00,36.540000915527344,36.540000915527344,36.5099983215332,36.52000045776367,100800,36.5069995880127,37.209467371633366,0.25
2025-02-10 10:00:00-03:00,36.790000915527344,36.849998474121094,36.72999954223633,36.810001373291016,83700,36.52799949645996,66.1289230977475,0.009998321533203125
2025-02-10 10:05:00-03:00,36.79999923706055,36.849998474121094,36.77000045776367,36.79999923706055,180000,36.55499954223633,74.99965940518521,0.01000213623046875
2025-02-10 10:10:00-03:00,36.810001373291016,36.86000061035156,36.790000915527344,36.83000183105469,152300,36.58399963378906,76.78573861391534,0.020000457763671875
2025-02-10 10:15:00-03:00,36.83000183105469,36.849998474121094,36.7400016784668,36.810001373291016,211000,36.62099990844727,73.99998474132735,0.05999755859375
2025-02-10 10:20:00-03:00,36.88999938964844,36.88999938964844,36.83000183105469,36.849998474121094,178700,36.66399993896484,78.18143986683313,-0.029998779296875
2025-02-10 10:25:00-03:00,36.86000061035156,36.900001525878906,36.86000061035156,36.88999938964844,156200,36.704000091552736,81.13231991708412,0.020000457763671875
2025-02-10 10:30:00-03:00,36.880001068115234,36.900001525878906,36.849998474121094,36.880001068115234,210700,36.74200019836426,83.33333333333333,-0.060001373291015625
2025-02-10 10:35:00-03:00,36.81999969482422,36.869998931884766,36.810001373291016,36.869998931884766,140200,36.77300033569336,83.33333333333333,-0.009998321533203125
2025-02-10 10:40:00-03:00,36.810001373291016,36.83000183105469,36.790000915527344,36.810001373291016,85600,36.80300064086914,81.81843402992115,0.009998321533203125
2025-02-10 10:45:00-03:00,36.81999969482422,36.83000183105469,36.79999923706055,36.810001373291016,71100,36.83100051879883,82.14305177111717,0.0
2025-02-10 10:50:00-03:00,36.81999969482422,36.849998474121094,36.810001373291016,36.810001373291016,89200,36.83400039672851,80.76940006162243,-0.029998779296875
2025-02-10 10:55:00-03:00,36.790000915527344,36.83000183105469,36.7599983215332,36.83000183105469,142900,36.833000564575194,75.92630530457696,0.029998779296875
2025-02-10 11:00:00-03:00,36.81999969482422,36.84000015258789,36.779998779296875,36.779998779296875,170700,36.83400039672851,77.19329946928477,-0.04000091552734375
2025-02-10 11:05:00-03:00,36.779998779296875,36.84000015258789,36.7599983215332,36.84000015258789,226000,36.829000091552736,70.68967785217242,0.030002593994140625
2025-02-10 11:10:00-03:00,36.810001373291016,36.810001373291016,36.77000045776367,36.77000045776367,64000,36.821000289916995,52.77786608174121,-0.01000213623046875
2025-02-10 11:15:00-03:00,36.79999923706055,36.810001373291016,36.790000915527344,36.810001373291016,40100,36.81500015258789,50.0,0.020000457763671875
2025-02-10 11:20:00-03:00,36.81999969482422,36.81999969482422,36.77000045776367,36.79999923706055,72000,36.80900001525879,51.3511284319487,-0.060001373291015625
2025-02-10 11:25:00-03:00,36.7599983215332,36.81999969482422,36.75,36.810001373291016,125900,36.802999877929686,41.46298346653765,0.01000213623046875
2025-02-10 11:30:00-03:00,36.77000045776367,36.810001373291016,36.720001220703125,36.7599983215332,199400,36.79899978637695,33.33368654170155,0.020000457763671875
2025-02-10 11:35:00-03:00,36.790000915527344,36.81999969482422,36.75,36.77000045776367,116000,36.795999908447264,40.00021797889964,-0.030002593994140625
2025-02-10 11:40:00-03:00,36.7599983215332,36.79999923706055,36.72999954223633,36.779998779296875,98500,36.78999977111816,33.33333333333333,0.0500030517578125
2025-02-10 11:45:00-03:00,36.810001373291016,36.81999969482422,36.72999954223633,36.75,102600,36.79199981689453,48.57170882695934,0.039997100830078125
2025-02-10 11:50:00-03:00,36.849998474121094,36.869998931884766,36.790000915527344,36.810001373291016,206500,36.79499969482422,55.2626559723742,0.0
2025-02-10 11:55:00-03:00,36.849998474121094,36.880001068115234,36.81999969482422,36.869998931884766,137800,36.80199966430664,54.05377541341911,0.01000213623046875
2025-02-10 12:00:00-03:00,36.86000061035156,36.93000030517578,36.84000015258789,36.84000015258789,293900,36.806999588012694,55.263105061334294,0.020000457763671875
2025-02-10 12:05:00-03:00,36.880001068115234,36.900001525878906,36.84000015258789,36.86000061035156,167700,36.81499977111817,62.161716341742526,0.039997100830078125
2025-02-10 12:10:00-03:00,36.91999816894531,36.93000030517578,36.86000061035156,36.880001068115234,111900,36.82499961853027,63.157260736011565,0.01000213623046875
2025-02-10 12:15:00-03:00,36.93000030517578,36.95000076293945,36.880001068115234,36.91999816894531,311400,36.84199981689453,71.42794864529067,-0.020000457763671875
2025-02-10 12:20:00-03:00,36.90999984741211,36.939998626708984,36.86000061035156,36.90999984741211,103800,36.85599975585937,64.70515639725352,-0.020000457763671875
2025-02-10 12:25:00-03:00,36.88999938964844,36.93000030517578,36.880001068115234,36.90999984741211,35600,36.86599960327148,62.85680032260526,0.0
2025-02-10 12:30:00-03:00,36.88999938964844,36.90999984741211,36.88999938964844,36.88999938964844,39500,36.87899971008301,60.60571032250606,-0.029998779296875
2025-02-10 12:35:00-03:00,36.86000061035156,36.900001525878906,36.86000061035156,36.88999938964844,31100,36.88399963378906,66.66666666666666,0.029998779296875
2025-02-10 12:40:00-03:00,36.88999938964844,36.88999938964844,36.83000183105469,36.86000061035156,88500,36.8879997253418,68.74962747505573,0.0
2025-02-10 12:45:00-03:00,36.88999938964844,36.88999938964844,36.84000015258789,36.88999938964844,109900,36.89199981689453,66.66624281572656,-0.009998321533203125
2025-02-10 12:50:00-03:00,36.880001068115234,36.900001525878906,36.849998474121094,36.869998931884766,125300,36.893999862670896,71.4291553133515,-0.049999237060546875
2025-02-10 12:55:00-03:00,36.83000183105469,36.88999938964844,36.83000183105469,36.869998931884766,83400,36.888999938964844,53.57157454461232,0.05999755859375
2025-02-10 13:00:00-03:00,36.88999938964844,36.900001525878906,36.83000183105469,36.849998474121094,116400,36.886000061035155,56.66692098369828,0.029998779296875
2025-02-10 13:05:00-03:00,36.91999816894531,36.91999816894531,36.869998931884766,36.880001068115234,149300,36.88499984741211,60.6062007259612,0.0
2025-02-10 13:10:00-03:00,36.91999816894531,36.95000076293945,36.900001525878906,36.91999816894531,274800,36.88599967956543,59.37485098469314,-0.009998321533203125
2025-02-10 13:15:00-03:00,36.90999984741211,36.939998626708984,36.88999938964844,36.900001525878906,53400,36.8879997253418,54.83866998104895,0.06999969482421875
2025-02-10 13:20:00-03:00,36.97999954223633,36.9900016784668,36.90999984741211,36.91999816894531,250000,36.896999740600585,58.823925409808474,-0.029998779296875
2025-02-10 13:25:00-03:00,36.95000076293945,36.9900016784668,36.939998626708984,36.970001220703125,1025500,36.905999755859376,52.777924954169265,0.009998321533203125
2025-02-10 13:30:00-03:00,36.959999084472656,36.97999954223633,36.91999816894531,36.939998626708984,133100,36.9129997253418,57.143012850556424,-0.009998321533203125
2025-02-10 13:35:00-03:00,36.95000076293945,36.970001220703125,36.939998626708984,36.939998626708984,67100,36.9189998626709,58.824123422159886,0.020000457763671875
2025-02-10 13:40:00-03:00,36.970001220703125,37.029998779296875,36.939998626708984,36.95000076293945,552600,36.927999877929686,61.11181756527637,0.009998321533203125
2025-02-10 13:45:00-03:00,36.97999954223633,36.9900016784668,36.959999084472656,36.970001220703125,127400,36.94299964904785,67.64768583450211,-0.029998779296875
2025-02-10 13:50:00-03:00,36.95000076293945,36.9900016784668,36.939998626708984,36.959999084472656,79700,36.94899978637695,58.824123422159886,0.0
2025-02-10 13:55:00-03:00,36.95000076293945,36.959999084472656,36.91999816894531,36.95000076293945,67700,36.952000045776366,58.824123422159886,0.020000457763671875
2025-02-10 14:00:00-03:00,36.970001220703125,36.970001220703125,36.939998626708984,36.939998626708984,64400,36.95700035095215,62.85764112178055,0.0
2025-02-10 14:05:00-03:00,36.970001220703125,36.97999954223633,36.959999084472656,36.970001220703125,46500,36.96300048828125,73.33418107833164,-0.01000213623046875
2025-02-10 14:10:00-03:00,36.959999084472656,36.97999954223633,36.939998626708984,36.970001220703125,56000,36.96100044250488,64.00036622211371,0.0
2025-02-10 14:15:00-03:00,36.959999084472656,36.9900016784668,36.939998626708984,36.970001220703125,101200,36.9620002746582,59.09138200104041,-0.020000457763671875
2025-02-10 14:20:00-03:00,36.939998626708984,36.970001220703125,36.91999816894531,36.95000076293945,100300,36.96000022888184,54.16686535374247,0.01000213623046875
2025-02-10 14:25:00-03:00,36.95000076293945,36.959999084472656,36.93000030517578,36.939998626708984,86200,36.96000022888184,58.33359824522365,-0.01000213623046875
2025-02-10 14:30:00-03:00,36.939998626708984,36.97999954223633,36.93000030517578,36.939998626708984,73800,36.956999969482425,38.888653414148266,0.030002593994140625
2025-02-10 14:35:00-03:00,36.970001220703125,37.0,36.93000030517578,36.939998626708984,256900,36.9560001373291,55.55555555555556,-0.020000457763671875
2025-02-10 14:40:00-03:00,36.95000076293945,36.97999954223633,36.939998626708984,36.970001220703125,143700,36.9560001373291,47.36894938665703,0.009998321533203125
2025-02-10 14:45:00-03:00,36.959999084472656,36.97999954223633,36.93000030517578,36.95000076293945,103700,36.956999969482425,52.63105061334297,0.0
2025-02-10 14:50:00-03:00,36.959999084472656,36.9900016784668,36.95000076293945,36.95000076293945,123600,36.955999755859374,47.05829556163892,0.01000213623046875
2025-02-10 14:55:00-03:00,36.970001220703125,36.9900016784668,36.959999084472656,36.959999084472656,60600,36.955999755859374,47.05948347431956,-0.030002593994140625
2025-02-10 15:00:00-03:00,36.939998626708984,36.9900016784668,36.939998626708984,36.970001220703125,57100,36.95399971008301,47.05842757135164,0.020000457763671875
2025-02-10 15:05:00-03:00,36.959999084472656,36.97999954223633,36.939998626708984,36.939998626708984,61900,36.95399971008301,52.63094497199414,-0.020000457763671875
2025-02-10 15:10:00-03:00,36.939998626708984,36.970001220703125,36.93000030517578,36.959999084472656,148900,36.95399971008301,42.10515749533236,-0.009998321533203125
2025-02-10 15:15:00-03:00,36.93000030517578,36.95000076293945,36.91999816894531,36.939998626708984,72600,36.95199966430664,40.00038144644492,-0.01000213623046875
2025-02-10 15:20:00-03:00,36.91999816894531,36.939998626708984,36.900001525878906,36.93000030517578,258400,36.94999961853027,40.00038144644492,-0.039997100830078125
2025-02-10 15:25:00-03:00,36.880001068115234,36.91999816894531,36.880001068115234,36.90999984741211,81800,36.940999603271486,33.33439293036858,0.020000457763671875
2025-02-10 15:30:00-03:00,36.900001525878906,36.900001525878906,36.849998474121094,36.880001068115234,172300,36.93599967956543,41.667593814072504,-0.030002593994140625
2025-02-10 15:35:00-03:00,36.869998931884766,36.900001525878906,36.849998474121094,36.88999938964844,162100,36.92699966430664,34.615610328638496,0.01000213623046875
2025-02-10 15:40:00-03:00,36.880001068115234,36.88999938964844,36.849998474121094,36.869998931884766,79200,36.9189998626709,38.46244131455399,0.020000457763671875
2025-02-10 15:45:00-03:00,36.900001525878906,36.91999816894531,36.880001068115234,36.880001068115234,116200,36.91199989318848,36.000488266349294,0.0
2025-02-10 15:50:00-03:00,36.900001525878906,36.91999816894531,36.88999938964844,36.900001525878906,68300,36.90800018310547,39.130939547226134,-0.01000213623046875
2025-02-10 15:55:00-03:00,36.88999938964844,36.90999984741211,36.880001068115234,36.900001525878906,76600,36.90100021362305,34.78340188403874,0.01000213623046875
2025-02-10 16:00:00-03:00,36.900001525878906,36.900001525878906,36.88999938964844,36.88999938964844,55500,36.89700050354004,37.50119202771862,0.0
2025-02-10 16:05:00-03:00,36.900001525878906,36.91999816894531,36.88999938964844,36.88999938964844,396900,36.89400062561035,34.78340188403874,0.009998321533203125
2025-02-10 16:10:00-03:00,36.90999984741211,36.91999816894531,36.88999938964844,36.900001525878906,67900,36.893000793457034,42.85766184698104,0.020000457763671875
2025-02-10 16:15:00-03:00,36.93000030517578,36.939998626708984,36.90999984741211,36.90999984741211,102600,36.898000717163086,42.85766184698104,-0.01000213623046875
2025-02-10 16:20:00-03:00,36.91999816894531,36.939998626708984,36.91999816894531,36.93000030517578,90000,36.900000381469724,45.00009536343003,-0.009998321533203125
2025-02-10 16:25:00-03:00,36.90999984741211,36.93000030517578,36.900001525878906,36.91999816894531,103100,36.904000473022464,45.00009536343003,0.0
2025-02-10 16:30:00-03:00,36.90999984741211,36.93000030517578,36.900001525878906,36.90999984741211,142800,36.907000350952146,47.36894938665703,0.04000091552734375
2025-02-10 16:35:00-03:00,36.95000076293945,36.95000076293945,36.900001525878906,36.90999984741211,96000,36.912000274658205,68.41999598474202,-0.030002593994140625
2025-02-10 16:40:00-03:00,36.91999816894531,36.95000076293945,36.900001525878906,36.939998626708984,169900,36.91399993896484,54.99885566066524,0.01000213623046875
2025-02-10 16:45:00-03:00,36.93000030517578,36.95000076293945,36.90999984741211,36.93000030517578,72700,36.918000030517575,66.66596028735509,-0.01000213623046875
2025-02-10 16:50:00-03:00,36.91999816894531,36.939998626708984,36.90999984741211,36.93000030517578,75800,36.91999969482422,61.10958062260273,-0.009998321533203125
2025-02-10 16:55:00-03:00,36.90999984741211,36.939998626708984,36.88999938964844,36.91999816894531,184200,36.92099952697754,52.94051652568044,0.15000152587890625
2025-02-11 10:00:00-03:00,37.060001373291016,37.09000015258789,36.97999954223633,37.0099983215332,36400,36.93599967956543,74.99910596144906,-0.12000274658203125
2025-02-11 10:05:00-03:00,36.939998626708984,37.06999969482422,36.93000030517578,37.060001373291016,144900,36.93699951171875,55.81370592149036,0.020000457763671875
2025-02-11 10:10:00-03:00,36.959999084472656,36.97999954223633,36.90999984741211,36.93000030517578,129200,36.940999603271486,56.81774833977771,0.0
2025-02-11 10:15:00-03:00,36.959999084472656,36.959999084472656,36.90999984741211,36.959999084472656,141200,36.94599952697754,56.81774833977771,0.020000457763671875
2025-02-11 10:20:00-03:00,36.97999954223633,36.97999954223633,36.93000030517578,36.95000076293945,116400,36.95299949645996,57.777532890275324,0.0
2025-02-11 10:25:00-03:00,36.97999954223633,37.02000045776367,36.95000076293945,36.97999954223633,168800,36.95599937438965,55.81370592149036,0.049999237060546875
2025-02-11 10:30:00-03:00,37.029998779296875,37.040000915527344,36.959999084472656,37.0,77500,36.9669994354248,61.70197224251278,0.01000213623046875
2025-02-11 10:35:00-03:00,37.040000915527344,37.040000915527344,37.0099983215332,37.040000915527344,42300,36.97799949645996,63.82952820770873,0.009998321533203125
2025-02-11 10:40:00-03:00,37.04999923706055,37.04999923706055,37.0,37.040000915527344,180300,36.99099960327148,64.58293597812957,-0.020000457763671875
2025-02-11 10:45:00-03:00,37.029998779296875,37.04999923706055,37.0,37.029998779296875,104800,37.002999496459964,58.69523754239607,-0.009998321533203125
2025-02-11 10:50:00-03:00,37.02000045776367,37.040000915527344,37.0,37.029998779296875,51600,36.998999404907224,61.363734882309586,-0.01000213623046875
2025-02-11 10:55:00-03:00,37.0099983215332,37.02000045776367,37.0,37.0099983215332,40000,37.005999374389646,59.09055442368547,-0.029998779296875
2025-02-11 11:00:00-03:00,36.97999954223633,37.02000045776367,36.959999084472656,37.0,132000,37.007999420166016,56.521847296972304,0.01000213623046875
2025-02-11 11:05:00-03:00,36.9900016784668,37.02000045776367,36.959999084472656,36.959999084472656,99100,37.01099967956543,58.695724284340066,0.009998321533203125
2025-02-11 11:10:00-03:00,37.0,37.02000045776367,36.97999954223633,36.9900016784668,76100,37.0129997253418,40.62488824251672,-0.020000457763671875
2025-02-11 11:15:00-03:00,36.97999954223633,37.0099983215332,36.959999084472656,37.0,96200,37.0129997253418,59.09106672215286,0.04000091552734375
2025-02-11 11:20:00-03:00,37.02000045776367,37.029998779296875,36.97999954223633,36.97999954223633,128300,37.011999893188474,62.50019868075975,-0.020000457763671875
2025-02-11 11:25:00-03:00,37.0,37.08000183105469,36.9900016784668,37.02000045776367,386400,37.00799980163574,57.69242055224625,-0.06999969482421875
2025-02-11 11:30:00-03:00,36.93000030517578,37.0099983215332,36.849998474121094,37.0,431100,36.99599990844727,41.93564265058758,0.060001373291015625
2025-02-11 11:35:00-03:00,36.9900016784668,37.0,36.91999816894531,36.939998626708984,343000,36.99200019836426,51.35162999773182,-0.15999984741210938
2025-02-11 11:40:00-03:00,36.83000183105469,37.0,36.83000183105469,36.97999954223633,379900,36.97300033569336,29.167130255106102,-0.12000274658203125
2025-02-11 11:45:00-03:00,36.709999084472656,36.86000061035156,36.68000030517578,36.83000183105469,1083200,36.943000411987306,22.033931180737852,0.020000457763671875
2025-02-11 11:50:00-03:00,36.72999954223633,36.7599983215332,36.709999084472656,36.709999084472656,317600,36.91800041198731,23.333630028991408,0.09000015258789062
2025-02-11 11:55:00-03:00,36.81999969482422,36.81999969482422,36.72999954223633,36.7400016784668,305700,36.90100021362305,34.3285621562532,-0.049999237060546875
2025-02-11 12:00:00-03:00,36.77000045776367,36.81999969482422,36.75,36.81999969482422,253600,36.878000259399414,32.39453267713996,-0.01000213623046875
2025-02-11 12:05:00-03:00,36.7599983215332,36.779998779296875,36.72999954223633,36.7599983215332,219500,36.856000137329104,32.39453267713996,-0.009998321533203125
2025-02-11 12:10:00-03:00,36.75,36.779998779296875,36.709999084472656,36.7400016784668,242600,36.829000091552736,33.33351761655453,0.029998779296875
2025-02-11 12:15:00-03:00,36.779998779296875,36.779998779296875,36.7400016784668,36.7599983215332,96100,36.80699996948242,35.21112382671673,-0.039997100830078125
2025-02-11 12:20:00-03:00,36.7400016784668,36.790000915527344,36.72999954223633,36.779998779296875,261400,36.78800010681152,32.43258568873172,0.009998321533203125
2025-02-11 12:25:00-03:00,36.75,36.7599983215332,36.720001220703125,36.75,187400,36.763999938964844,34.24659681759988,-0.020000457763671875
2025-02-11 12:30:00-03:00,36.72999954223633,36.75,36.720001220703125,36.75,154000,36.75399971008301,29.577373980507403,0.049999237060546875
2025-02-11 12:35:00-03:00,36.779998779296875,36.779998779296875,36.720001220703125,36.720001220703125,185700,36.76099967956543,35.13500974297115,0.0
2025-02-11 12:40:00-03:00,36.779998779296875,36.790000915527344,36.7400016784668,36.779998779296875,238500,36.76599960327148,38.80582568493931,-0.009998321533203125
2025-02-11 12:45:00-03:00,36.77000045776367,36.779998779296875,36.75,36.77000045776367,90700,36.76099967956543,32.25782634376846,0.009998321533203125
2025-02-11 12:50:00-03:00,36.779998779296875,36.779998779296875,36.77000045776367,36.779998779296875,177700,36.76199951171875,44.680453873999646,0.04000091552734375
2025-02-11 12:55:00-03:00,36.81999969482422,36.81999969482422,36.77000045776367,36.77000045776367,75200,36.76799964904785,64.10294031339868,-0.020000457763671875
2025-02-11 13:00:00-03:00,36.79999923706055,36.81999969482422,36.77000045776367,36.810001373291016,120400,36.7729995727539,58.9745094586928,0.030002593994140625
2025-02-11 13:05:00-03:00,36.83000183105469,36.83000183105469,36.790000915527344,36.790000915527344,96900,36.77799987792969,51.51550181490302,-0.01000213623046875
2025-02-11 13:10:00-03:00,36.81999969482422,36.83000183105469,36.810001373291016,36.83000183105469,68800,36.78599967956543,58.62064429565515,0.029998779296875
2025-02-11 13:15:00-03:00,36.849998474121094,36.849998474121094,36.810001373291016,36.81999969482422,126800,36.79599952697754,64.51644659931334,-0.009998321533203125
2025-02-11 13:20:00-03:00,36.84000015258789,36.849998474121094,36.81999969482422,36.849998474121094,105300,36.806999588012694,64.51644659931334,-0.020000457763671875
2025-02-11 13:25:00-03:00,36.81999969482422,36.84000015258789,36.810001373291016,36.81999969482422,67900,36.81099967956543,56.66692098369828,0.0
2025-02-11 13:30:00-03:00,36.81999969482422,36.86000061035156,36.79999923706055,36.83000183105469,131800,36.81499977111817,65.38433323062928,-0.009998321533203125
2025-02-11 13:35:00-03:00,36.810001373291016,36.83000183105469,36.790000915527344,36.81999969482422,76100,36.8189998626709,61.53880012324486,-0.030002593994140625
2025-02-11 13:40:00-03:00,36.779998779296875,36.810001373291016,36.7599983215332,36.810001373291016,222900,36.8189998626709,59.25910227609885,0.0
2025-02-11 13:45:00-03:00,36.779998779296875,36.81999969482422,36.779998779296875,36.779998779296875,113200,36.81499977111817,50.0,-0.009998321533203125
2025-02-11 13:50:00-03:00,36.77000045776367,36.79999923706055,36.7599983215332,36.790000915527344,137800,36.81199989318848,47.826447514636854,0.049999237060546875
2025-02-11 13:55:00-03:00,36.81999969482422,36.84000015258789,36.75,36.77000045776367,276400,36.81099967956543,59.25910227609885,0.0
2025-02-11 14:00:00-03:00,36.81999969482422,36.83000183105469,36.779998779296875,36.81999969482422,87900,36.81099967956543,57.69242055224625,-0.029998779296875
2025-02-11 14:05:00-03:00,36.790000915527344,36.83000183105469,36.77000045776367,36.83000183105469,79300,36.804999923706056,44.000244140625,0.009998321533203125
2025-02-11 14:10:00-03:00,36.79999923706055,36.810001373291016,36.779998779296875,36.790000915527344,92900,36.80099983215332,50.0,0.0
2025-02-11 14:15:00-03:00,36.79999923706055,36.83000183105469,36.790000915527344,36.790000915527344,156300,36.79899978637695,42.85636432996058,0.0
2025-02-11 14:20:00-03:00,36.79999923706055,36.81999969482422,36.779998779296875,36.79999923706055,140500,36.79699974060058,44.999713887882194,-0.009998321533203125
2025-02-11 14:25:00-03:00,36.790000915527344,36.810001373291016,36.779998779296875,36.79999923706055,34500,36.79499969482422,33.33333333333333,0.009998321533203125
2025-02-11 14:30:00-03:00,36.79999923706055,36.81999969482422,36.779998779296875,36.79999923706055,77900,36.79699974060058,38.88818243472363,-0.009998321533203125
2025-02-11 14:35:00-03:00,36.790000915527344,36.810001373291016,36.779998779296875,36.79999923706055,104300,36.797999954223634,41.176338584444146,-0.01000213623046875
2025-02-11 14:40:00-03:00,36.779998779296875,36.790000915527344,36.7599983215332,36.779998779296875,50100,36.79899978637695,38.88818243472363,-0.009998321533203125
2025-02-11 14:45:00-03:00,36.77000045776367,36.779998779296875,36.720001220703125,36.77000045776367,358700,36.7939998626709,38.88818243472363,0.009998321533203125
2025-02-11 14:50:00-03:00,36.779998779296875,36.790000915527344,36.7599983215332,36.7599983215332,151200,36.78999977111816,50.0,0.0500030517578125
2025-02-11 14:55:00-03:00,36.83000183105469,36.84000015258789,36.779998779296875,36.779998779296875,131500,36.7939998626709,61.9059729690452,-0.01000213623046875
2025-02-11 15:00:00-03:00,36.81999969482422,36.849998474121094,36.79999923706055,36.81999969482422,73000,36.795999908447264,61.90484840778216,0.0
2025-02-11 15:05:00-03:00,36.81999969482422,36.84000015258789,36.79999923706055,36.81999969482422,64200,36.797999954223634,50.0,-0.009998321533203125
2025-02-11 15:10:00-03:00,36.810001373291016,36.81999969482422,36.79999923706055,36.810001373291016,35500,36.79900016784668,47.05921953189866,0.029998779296875
2025-02-11 15:15:00-03:00,36.84000015258789,36.84000015258789,36.79999923706055,36.81999969482422,55600,36.80400009155274,64.7061463545991,-0.020000457763671875
2025-02-11 15:20:00-03:00,36.81999969482422,36.86000061035156,36.81999969482422,36.83000183105469,126100,36.8060001373291,55.55579103528663,0.0
2025-02-11 15:25:00-03:00,36.81999969482422,36.84000015258789,36.81999969482422,36.81999969482422,62600,36.80900001525879,55.55579103528663,-0.009998321533203125
2025-02-11 15:30:00-03:00,36.810001373291016,36.83000183105469,36.810001373291016,36.83000183105469,37700,36.8120002746582,52.632212986387174,0.039997100830078125
2025-02-11 15:35:00-03:00,36.849998474121094,36.849998474121094,36.790000915527344,36.810001373291016,124100,36.820000076293944,63.6362059996532,-0.029998779296875
